72.954	67.908	216	3	6312.1	4.4204e+005	0.393	931.29
72.502	67.65	217	3	6926.6	4.3597e+005	0.47627	863.22
74.387	68.316	218	3	6223.7	5.75e+005	0.50007	850.25
74.783	67.552	219	3	7125.3	6.6176e+005	0.53867	804.01
74.614	67.754	220	3	5831.9	5.7229e+005	0.54092	833.27
73.472	68.012	221	3	4608.5	2.2398e+005	0.53073	1049.2
73.987	68.27	222	3	5603.2	5.1409e+005	0.53042	965.05
74.535	67.437	223	3	8730.4	6.106e+005	0.55543	1184.7
74.443	67.779	224	3	6743.3	4.0895e+005	0.57049	1026.2
73.615	67.775	225	3	8791.6	8.4722e+005	0.5513	1242.5
74.102	68.013	226	3	7011.3	6.6467e+005	0.50244	1239
75.115	67.454	227	3	6179.7	5.5367e+005	0.40316	1249.1
71.811	68.35	228	3	7033.7	9.2111e+005	0.66459	1242.8
74.584	67.974	229	3	6047.2	5.7802e+005	0.6517	1253.7
74.334	67.625	230	3	5715.3	7.6982e+005	0.64362	1261.8
74.683	68.03	232	3	7252.9	4.3426e+005	0.64362	1261.8
74.942	67.261	233	3	5735.4	6.2027e+005	0.64362	1261.8
74.607	67.081	234	3	7506.4	4.816e+005	0.64362	1261.8
74.681	67.938	235	3	6085.7	5.656e+005	0.30556	750.31
74.294	68.069	236	3	5648.9	6.8303e+005	0.33036	780.49
73.866	68.12	237	3	8270	6.5667e+005	0.38263	984.76
74.865	67.669	238	3	7163.2	4.8828e+005	0.36538	923.12
74.529	67.473	239	3	7776.6	6.9777e+005	0.34745	920.89
75.09	67.622	240	3	4927.3	4.5785e+005	0.34875	1072.3
74.977	68.071	242	3	6473.3	5.0852e+005	0.34875	1072.3
74.941	68.197	243	3	6225.8	8.6184e+005	0.34875	1072.3
74.527	67.7	244	3	7717.4	4.8765e+005	0.34875	1072.3
74.68	67.594	245	3	9132.9	7.3706e+005	0.2206	1155.5
74.825	68.174	246	3	5906.2	5.4267e+005	0.21332	1191.3
73.955	68.288	247	3	6135.4	5.4318e+005	0.30726	1144.3
74.723	67.714	248	3	7546	6.15e+005	0.29396	1081
74.38	67.258	249	3	7781.4	5.8994e+005	0.32731	1042.1
74.688	67.981	250	3	6109.6	8.7692e+005	0.3098	1032.1
74.012	68.544	251	3	5774.1	6.0452e+005	0.351	1046.2
74.054	67.675	252	3	6003.7	6.0636e+005	0.35549	1073.6
74.098	67.878	253	3	6672.7	4.723e+005	0.33896	1056.6
74.799	68.143	254	3	8274.9	4.5847e+005	0.35022	1112.6
74.392	68.305	255	3	5693.3	6.4371e+005	0.34375	888.69
74.681	67.826	256	3	8651.2	5.3939e+005	0.33483	1045.3
74.641	68.033	257	3	5964.5	6.7769e+005	0.31438	1058.4
75.478	68.124	258	3	6684.6	9.4035e+005	0.37915	1032.7
74.593	67.901	259	3	5213.9	5.6433e+005	0.33931	1065.8
74.332	67.603	260	3	8167.1	5.9081e+005	0.35266	1163.8
75.143	67.423	261	3	7064.7	6.2671e+005	0.34892	1123.7
74.677	67.777	262	3	6475.5	6.6e+005	0.31966	1097.3
74.526	67.663	263	3	6464.9	5.0022e+005	0.29653	1103.1
74.859	68.268	264	3	4489.9	5.3895e+005	0.3042	1199.7
74.269	67.952	265	3	7814.4	5.3167e+005	0.2974	1227.8
73.876	67.279	266	3	6085.9	6.9429e+005	0.36865	1047.9
74	67.682	267	3	6486.1	5.6436e+005	0.38956	1035.7
74.365	67.343	268	3	4309.1	1.9805e+005	0.32658	1220.8
74.519	67.604	269	3	6310	7.2728e+005	0.32192	1170.4
74.341	68.362	270	3	7706.5	6.3922e+005	0.35379	1105.9
73.928	67.841	271	3	6357.5	7.9546e+005	0.32114	1078.4
74.415	68.116	272	3	7372.5	6.4587e+005	0.32008	1129.5
73.791	68.66	273	3	5487.9	4.6516e+005	0.3753	1156.4
73.673	68.195	274	3	5619.9	5.9702e+005	0.35763	1027.7
74.73	68.273	275	3	6695.2	6.6292e+005	0.38809	917.7
74.109	67.933	277	3	5081.7	7.068e+005	0.38809	917.7
74.625	67.761	279	3	7476.5	8.1599e+005	0.38809	917.7
74.411	68.129	280	3	7701.1	5.2365e+005	0.38809	917.7
74.899	67.78	281	3	5256.8	6.8299e+005	0.38809	917.7
74.769	68.326	282	3	5874.2	4.9375e+005	0.21218	1038
74.521	68.006	283	3	6866.4	5.2925e+005	0.1948	935.56
73.366	67.787	284	3	6538.4	5.4104e+005	0.38528	854.81
74.545	68.47	285	3	7645.9	5.6277e+005	0.37901	869.17
72.362	68.133	286	3	7068.1	7.4304e+005	0.60337	819.17
74.139	67.464	287	3	5829	8.1776e+005	0.58365	830.82
75.155	68.118	288	3	7643.5	6.2971e+005	0.5916	837.96
74.258	67.952	289	3	6342	5.8104e+005	0.58353	813.78
73.863	68.372	290	3	7212.8	5.5222e+005	0.59177	763.97
74.094	68	291	3	5851.7	4.861e+005	0.56435	672.61
74.754	67.958	292	3	7927.3	5.7808e+005	0.56028	705.65
74.249	67.84	293	3	6753	3.579e+005	0.55455	706.89
74.458	67.912	294	3	8423	2.8642e+005	0.53038	830.76
74.938	68.18	295	3	7122	5.4614e+005	0.54133	809
74.601	67.644	296	3	8316.7	5.9881e+005	0.32414	898.61
75.184	67.824	297	3	4727.5	3.0781e+005	0.33189	1098.2
75.034	67.866	298	3	5552.3	7.0143e+005	0.32087	1159.2
74.918	67.478	300	3	7060.9	5.7222e+005	0.32087	1159.2
74.717	68.071	301	3	6383.7	5.3499e+005	0.32087	1159.2
74.858	67.25	302	3	6673.6	4.3875e+005	0.32087	1159.2
75.577	67.798	303	3	4375.6	3.9447e+005	0.32158	1037.3
74.903	67.525	304	3	7031.6	1.0476e+006	0.29156	996.39
74.176	68.257	305	3	6598.6	7.337e+005	0.38104	916.13
74.824	68.067	306	3	6834.1	5.9579e+005	0.36258	864.65
74.878	68.098	307	3	7416.2	6.7692e+005	0.34738	873.02
74.363	67.621	308	3	6087.8	4.8657e+005	0.34818	835.63
73.733	67.849	309	3	8352.1	5.6425e+005	0.40083	968.81
75.361	68.049	310	3	7768.1	3.9974e+005	0.41901	1018.5
74.709	67.055	311	3	6808.6	4.7746e+005	0.44773	1011
74.817	67.166	312	3	5407.2	5.6252e+005	0.45235	1094.2
74.462	67.679	313	3	4945.1	5.1604e+005	0.40816	982.5
70.822	68.404	314	3	5181.6	4.6727e+005	0.90434	1077
74.602	67.789	316	3	7755.9	4.9738e+005	0.90434	1077
74.988	68.091	317	3	5330.8	4.7891e+005	0.90434	1077
74.858	67.828	318	3	5283.6	4.5061e+005	0.90434	1077
74.737	67.606	319	3	6272.2	5.5753e+005	0.15898	1001.9
74.937	67.322	320	3	8519.3	6.2279e+005	0.20565	1301.2
74.588	68.092	321	3	6128.6	4.8684e+005	0.21986	1202.6
75.065	67.386	322	3	5761.9	6.0586e+005	0.23689	1146.9
73.909	67.864	323	3	5099	5.3392e+005	0.30975	1160.4
74.98	67.943	324	3	6274.5	5.8167e+005	0.30126	1094
74.577	67.779	325	3	6728.7	5.1366e+005	0.28791	1047
74.421	67.956	326	3	5334.8	3.6288e+005	0.29688	962.38
75.199	67.439	327	3	4368.6	4.1073e+005	0.30881	1073.5
74.684	67.686	328	3	6836.8	3.7081e+005	0.30635	1074.3
74.962	67.564	329	3	6489	4.3726e+005	0.31183	1079.1
74.869	67.754	330	3	5617.5	2.5831e+005	0.29666	741.34
74.811	68.552	331	3	5633.5	2.4619e+005	0.33564	738.54
74.417	68.272	332	3	5554.3	3.3232e+005	0.33216	742.63
74.963	67.842	333	3	7220	3.7845e+005	0.28078	813.45
74.65	67.825	334	3	7669.6	3.1527e+005	0.278	954.91
74.903	67.688	335	3	6202.6	4.172e+005	0.27827	935.61
74.629	67.833	336	3	6738.6	4.7698e+005	0.26689	916.49
75.416	68.288	337	3	8289.7	3.9326e+005	0.28244	872.68
74.546	68.658	338	3	3426.7	2.8258e+005	0.31846	1289.9
74.872	68.076	339	3	7485.5	3.8312e+005	0.29754	1339.4
75.16	67.906	340	3	5386.7	3.5232e+005	0.30037	1354.3
75.201	68.144	341	3	9353.5	3.1369e+005	0.29127	1593.3
75.384	67.959	342	3	8449.3	4.0334e+005	0.28299	1615.7
74.687	67.874	343	3	7296.9	4.7165e+005	0.28848	1616.8
74.473	67.26	344	3	4023.9	3.4745e+005	0.33986	1828.6
74.582	67.306	345	3	7177.1	4.0945e+005	0.37177	1827.3
75.304	67.435	346	3	8003	4.0584e+005	0.38957	1864.7
74.746	67.746	347	3	7880.6	5.4073e+005	0.36504	1837.8
74.505	66.982	348	3	3674	2.2601e+005	0.35144	1792.7
74.092	67.578	349	3	7034	5.2089e+005	0.37856	1782.3
74.783	67.489	350	3	6841.4	4.6688e+005	0.36396	1717
74.342	67.563	351	3	5642.2	3.3231e+005	0.33379	1555.9
74.851	67.387	352	3	7004	3.668e+005	0.27705	1440.5
74.875	67.018	353	3	9140.6	6.4902e+005	0.27751	1640.2
74.857	67.406	354	3	5296.4	4.3088e+005	0.27553	1473
74.933	66.747	355	3	7929.8	5.0715e+005	0.31042	1510.7
74.737	67.477	356	3	8879.2	6.7506e+005	0.28053	1598.2
74.148	67.692	357	3	5845.3	3.2293e+005	0.29715	1594
74.614	67.248	358	3	7208.5	4.6384e+005	0.28542	1227.2
74.4	67.453	359	3	6808	3.5745e+005	0.25951	1229.9
74.934	67.354	360	3	5016.2	4.8666e+005	0.26313	1375.6
74.429	67.59	361	3	6740.7	4.5762e+005	0.25955	1315.1
74.837	67.055	362	3	3820.1	1.8411e+005	0.2654	1622
75.099	67.628	363	3	7088.6	4.7113e+005	0.27643	1412.6
74.978	68.536	364	3	5651.7	4.6833e+005	0.37558	1387
74.242	68.046	365	3	6890.8	5.1908e+005	0.358	1312.9
74.561	67.682	366	3	7852.5	3.0876e+005	0.3565	1143.8
75.049	67.773	367	3	6367.8	3.1835e+005	0.3486	1134.1
74.971	67.401	368	3	8873.6	2.9246e+005	0.34465	1350.4
75.177	67.739	369	3	7518.2	3.1546e+005	0.34172	1382.4
74.865	67.644	370	3	4919.6	3.3939e+005	0.33252	1393.6
75.316	66.9	371	3	6123.8	5.1987e+005	0.37534	1398.4
75.181	67.429	372	3	7360.5	4.6375e+005	0.35797	1085.6
75.019	67.158	373	3	8771	4.3294e+005	0.37346	1228.3
75.097	67.468	374	3	6791.4	3.5383e+005	0.30864	1144.9
74.998	67.108	375	3	5888.6	3.9604e+005	0.24131	1205.2
74.358	67.315	376	3	7330.2	4.5334e+005	0.25748	1180.2
74.824	67.769	377	3	5788.9	4.1856e+005	0.25962	1222.9
74.455	67.063	378	3	8287.6	3.7568e+005	0.2911	1139.9
74.643	66.88	379	3	8149.2	3.8584e+005	0.29137	1190
74.437	67.018	380	3	6905.2	4.7784e+005	0.29669	983.92
74.444	67.152	381	3	9021.1	4.0734e+005	0.27413	1065.4
74.702	67.679	382	3	6868.8	3.6114e+005	0.26881	1078.7
74.959	67.675	383	3	8546.3	4.0225e+005	0.27781	1051.4
74.399	67.329	384	3	7246.2	5.7042e+005	0.2637	1035.7
75.003	66.787	385	3	6581.5	4.7267e+005	0.28375	951.82
75.399	67.259	386	3	5418.3	5.1142e+005	0.31883	1135.5
74.913	67.492	387	3	6758.2	4.2943e+005	0.30373	1041.4
74.664	67.223	388	3	7279.4	4.7833e+005	0.29459	996.35
74.131	67.412	389	3	7867.1	5.3615e+005	0.31219	975.03
74.699	67.397	390	3	7451.5	4.8372e+005	0.29868	969.51
74.647	68.015	391	3	10113	4.2448e+005	0.32013	1192.7
74.961	67.073	392	3	4511.2	4.1722e+005	0.32476	1476.3
74.674	66.962	393	3	4521.1	4.7235e+005	0.32377	1592.3
74.696	66.658	394	3	7153.6	3.5869e+005	0.34112	1589.8
74.509	66.642	395	3	7315.5	3.85e+005	0.35156	1596.6
74.823	67.434	396	3	6104.7	3.5948e+005	0.31956	1548
74.697	67.363	397	3	4484.3	4.2375e+005	0.31047	1711.6
74.647	67.692	398	3	3796.7	3.9441e+005	0.3264	1898.4
74.555	68.08	399	3	6735.1	4.2232e+005	0.35012	1836.2
74.885	67.732	400	3	5023.3	2.7051e+005	0.36268	1817.6
74.76	67.879	401	3	8228.6	4.0602e+005	0.35124	1436.5
74.421	67.581	402	3	6921.6	2.9134e+005	0.34783	1404
74.342	68.239	403	3	5685.6	3.5274e+005	0.37797	1320
74.902	67.486	404	3	7315.6	3.5307e+005	0.3236	1333.2
74.258	67.734	405	3	7342.3	3.9941e+005	0.24255	1335.5
74.046	67.787	406	3	5547.3	3.5682e+005	0.25758	1348.4
74.394	67.457	407	3	5909.9	3.7305e+005	0.25053	1240.2
74.745	68.151	408	3	6767.8	3.282e+005	0.26549	935.12
74.342	67.745	410	3	6788.8	4.8149e+005	0.26549	935.12
74.799	67.832	411	3	7179.6	3.6524e+005	0.26549	935.12
74.976	67.642	412	3	7958.6	4.4476e+005	0.26549	935.12
74.435	67.842	413	3	6680.2	5.3325e+005	0.19211	501.44
74.12	67.555	414	3	6326.5	3.2573e+005	0.23344	556.89
74.809	67.68	415	3	6658.9	4.6095e+005	0.22531	522.85
74.567	68.076	416	3	4942.6	3.2721e+005	0.22684	847.92
75.153	67.169	417	3	5582.2	3.6853e+005	0.28753	867.95
74.539	67.169	418	3	4325.5	3.3909e+005	0.29599	1069.1
74.51	67.54	419	3	5536.9	3.6963e+005	0.28281	1037.9
74.395	67.369	420	3	5429.1	4.3133e+005	0.2836	1040.6
74.094	67.223	421	3	6979.7	2.8799e+005	0.30449	1020.7
74.459	67.693	422	3	6254.6	5.6881e+005	0.28972	806.24
74.048	67.214	423	3	4670.9	3.1793e+005	0.30292	829.71
74.543	67.402	424	3	8045.5	3.5102e+005	0.29118	1086.2
74.14	67.383	425	3	7105.2	4.0015e+005	0.28684	1127.2
73.982	67.757	426	3	5312.2	3.4476e+005	0.2726	1101.4
73.965	67.217	427	3	4687.4	3.9778e+005	0.21394	1160.3
74.017	66.855	428	3	7357.8	4.5189e+005	0.23556	1121.9
74.116	67.204	429	3	6150.2	3.6781e+005	0.22374	1104
74.575	66.892	430	3	6938.6	3.4072e+005	0.25281	1091.5
74.137	67.538	431	3	5789.3	2.8755e+005	0.25712	1081.2
74.178	67.324	432	3	8693.9	3.3921e+005	0.23352	1309.9
75.26	66.748	433	3	6561.3	4.0435e+005	0.3444	1164.2
74.646	67.256	434	3	7753.8	2.8283e+005	0.34664	1132.5
74.074	67.021	435	3	7498.4	3.4691e+005	0.34832	1154.7
74.369	67.238	436	3	7803.9	3.3538e+005	0.31335	1101.5
73.917	67.111	437	3	8286.6	2.6758e+005	0.31565	877.28
74.261	66.881	438	3	8287	3.8278e+005	0.30666	927.99
74.268	66.905	439	3	7764.7	3.7657e+005	0.30499	836.58
74.665	66.651	440	3	6708.2	4.442e+005	0.32043	855.71
74.461	66.826	441	3	6826.5	4.781e+005	0.29816	686.4
74.555	66.65	442	3	9756.6	4.0447e+005	0.2914	895.21
74.312	67.235	443	3	7179.8	4.6028e+005	0.22409	831.82
74.438	67.331	444	3	8465.4	3.4842e+005	0.21998	856.06
74.775	67.352	445	3	7536	4.4477e+005	0.24195	854.55
74.31	67.096	446	3	6963.2	3.4182e+005	0.23808	896.41
74.285	67.316	447	3	7614.3	2.9394e+005	0.22189	880.78
74.159	67.433	448	3	6963.3	4.1197e+005	0.23925	883.6
74.07	67.176	449	3	6486.8	4.693e+005	0.24629	938.06
74.375	67.711	451	3	6104.8	3.9018e+005	0.24629	938.06
75.161	67.305	452	3	7318.8	4.0707e+005	0.24629	938.06
74.942	67.372	453	3	5967.2	4.257e+005	0.24629	938.06
74.539	66.992	454	3	7894.7	6.1894e+005	0.28548	812.78
74.154	67.433	455	3	6050.6	5.4077e+005	0.30769	789.65
74.563	67.798	456	3	2557.4	1.5502e+005	0.30395	1692.8
74.66	67.01	457	3	10647	6.3547e+005	0.30054	2262.8
74	67.136	458	3	9379.6	7.1399e+005	0.32198	2301.3
74.379	66.301	459	3	5492.1	5.6515e+005	0.38387	2220.2
74.331	67.369	460	3	6076.3	4.8703e+005	0.36781	2118.2
74.544	67.078	461	3	8381.4	1.0169e+006	0.35026	2158.7
74.363	67.095	462	3	5557.2	7.708e+005	0.31636	2195.1
74.513	66.897	463	3	6548.8	8.8376e+005	0.29524	2179.9
74.14	66.777	464	3	8662.3	8.994e+005	0.30593	2228
72.854	67.173	465	3	5373.7	8.2906e+005	0.43725	2263.9
74.041	67.119	466	3	6278.3	7.0862e+005	0.39648	1778.7
73.072	66.623	467	3	8118.6	7.5081e+005	0.44842	1419.9
75.155	66.966	468	3	6001.6	5.5063e+005	0.5066	1194.4
74.954	67.081	469	3	6555	5.5436e+005	0.51275	1132.4
73.979	67.086	470	3	7147	5.8663e+005	0.50738	1113.6
73.587	67.029	471	3	9286.4	6.0433e+005	0.51157	1260.4
74.126	67.004	472	3	7950.8	6.9975e+005	0.50651	1198.4
74.062	66.743	473	3	6759.8	8.8425e+005	0.49673	1188.7
74.356	67.244	474	3	7749.7	7.8716e+005	0.50318	1106.1
73.79	67.383	475	3	6233.2	5.7241e+005	0.43479	994.74
72.057	67.906	476	3	6240.3	7.4143e+005	0.64447	998.35
74.351	66.96	477	3	6047.1	5.6721e+005	0.60832	1002
74.81	67.394	478	3	9238	8.04e+005	0.58121	1141.2
74.467	67.472	479	3	6881	5.7378e+005	0.55248	1123.4
73.712	67.459	480	3	8374.7	4.4327e+005	0.55594	1160.6
74.963	67.032	481	3	5501.3	5.5022e+005	0.58886	1125.2
75.081	67.945	482	3	7056	5.1629e+005	0.63954	1088.8
73.538	66.988	483	3	5274.8	4.0632e+005	0.6438	1207.3
74.018	67.023	484	3	6696.4	6.6578e+005	0.64543	1170.5
74.612	66.908	485	3	6050.7	3.8833e+005	0.65735	1179.8
74.036	67.534	486	3	6797.7	6.2804e+005	0.41953	1168.2
74.52	67.814	487	3	6842.9	4.7854e+005	0.42822	1141.6
74.261	67.446	488	3	7202.5	4.1433e+005	0.4164	844.15
74.082	67.54	489	3	5715.3	4.4692e+005	0.41878	886.11
74.018	66.874	490	3	7191.7	4.3747e+005	0.4151	692.6
73.749	66.788	491	3	3911.5	4.3366e+005	0.41133	1001.7
73.773	67.031	492	3	6523.1	4.9264e+005	0.32735	972.42
73.786	66.657	493	3	5092.6	3.9746e+005	0.32983	991.5
73.964	66.971	494	3	6769.9	5.6206e+005	0.33184	995.4
74.745	67.637	495	3	4998.2	4.9494e+005	0.35195	1060.2
74.186	67.203	496	3	5365.6	4.5705e+005	0.34475	1053.6
73.492	66.839	497	3	6320.3	3.4111e+005	0.3265	1021
73.843	67.231	498	3	7000.1	3.0147e+005	0.3137	996.92
74.06	67.086	499	3	6542.2	5.4934e+005	0.29399	1013.3
73.693	66.513	500	3	8244.5	4.8472e+005	0.31764	1176.2
73.387	67.338	501	3	7306.3	5.8944e+005	0.33987	974.88
73.634	67.003	502	3	6879.8	4.8573e+005	0.34372	984.62
74.008	66.944	503	3	4192.5	2.2325e+005	0.33281	1134.5
74.035	67.094	504	3	9299.3	4.7723e+005	0.33288	1438.5
73.761	66.882	505	3	7200.4	5.8058e+005	0.2372	1339.3
73.461	67.035	506	3	8390	4.0401e+005	0.22526	1314.6
73.88	66.787	507	3	7474.4	6.7714e+005	0.22121	1288.1
73.611	67.335	508	3	7166.8	5.1448e+005	0.22968	1285.8
73.478	67.139	509	3	7476.4	3.3081e+005	0.22522	1263.3
73.891	67.507	510	3	7482.1	5.3595e+005	0.21869	1230.4
73.035	67.522	511	3	7049.6	4.352e+005	0.26596	1232.4
73.301	67.353	512	3	6820.7	3.554e+005	0.28012	1234.4
73.106	67.457	513	3	7179.3	4.2719e+005	0.28842	704.98
73.681	67.391	514	3	7204.8	5.3481e+005	0.26898	400.84
73.63	67.443	515	3	7950.9	5.5846e+005	0.253	435.59
73.221	67.349	516	3	8083.3	4.4091e+005	0.25285	372.39
73.854	67.314	517	3	7438.4	4.7732e+005	0.2166	371.72
73.792	67.405	518	3	6950.6	7.3616e+005	0.22507	389.65
73.27	67.108	519	3	6690.3	4.9594e+005	0.23212	435.57
73.973	67.318	520	3	6478.8	5.7338e+005	0.23841	490.67
73.753	67.438	521	3	9546.1	4.4838e+005	0.21594	856.87
72.921	67.177	522	3	9838	3.519e+005	0.25369	1087.8
73.172	66.831	523	3	10567	5.3621e+005	0.26865	1356.1
72.942	67.195	524	3	7302.5	5.8466e+005	0.29128	1350.1
73.174	67.415	525	3	8769.2	5.2686e+005	0.29264	1364.2
72.858	67.057	526	3	8934.2	5.326e+005	0.31529	1382.8
73.527	67.419	527	3	8147.7	7.9892e+005	0.29976	1357.2
72.832	67.356	528	3	12325	4.2198e+005	0.29499	1722.5
73.127	67.429	529	3	6767.1	4.8664e+005	0.29701	1712.9
72.596	66.981	530	3	9716.8	4.0781e+005	0.27243	1526.7
72.915	67.105	531	3	8276.7	4.8993e+005	0.2198	1544.6
73.04	67.804	532	3	6549.4	4.4941e+005	0.25377	1688.3
72.73	67.267	533	3	10570	4.9615e+005	0.23724	1688.7
72.915	67.334	534	3	7909.7	6.4463e+005	0.23616	1646.4
72.558	67.31	535	3	8046.2	7.8073e+005	0.24466	1661.8
72.327	67.114	536	3	8816.7	5.1458e+005	0.27204	1660.7
73.1	67.714	537	3	10849	5.4786e+005	0.24626	1763.4
72.822	67.578	538	3	10849	4.9132e+005	0.25131	1522.8
72.421	67.628	539	3	12041	6.6639e+005	0.25791	1625.2
72.947	68.162	540	3	7544.8	3.9843e+005	0.28658	1706.4
72.615	67.324	541	3	6663.2	5.628e+005	0.27485	1851.1
72.746	67.54	542	3	7212.5	5.8367e+005	0.25802	1772.9
73.226	66.847	543	3	9552.3	5.1989e+005	0.30958	1710.8
73.237	67.02	544	3	9147.1	6.0278e+005	0.3369	1675.6
73.507	67.545	545	3	6830.5	3.4605e+005	0.36181	1786.1
73.409	67.545	546	3	6544.3	4.789e+005	0.34086	1927.6
73.992	68.117	547	3	5763.9	4.0667e+005	0.42065	1970
73.842	67.368	548	3	7698.6	5.3691e+005	0.44402	1764.9
73.035	67.781	549	3	7731	4.9898e+005	0.41173	1103.1
73.373	67.653	550	3	3921.2	1.8845e+005	0.37919	1530.9
73.172	67.075	551	3	8329	7.2563e+005	0.35521	1563.8
72.926	67.293	552	3	7695.3	6.5165e+005	0.34235	1568.7
73.2	67.312	553	3	10778	5.1967e+005	0.317	1772.8
73.193	67.345	554	3	8415.9	3.9888e+005	0.3021	1715.2
73.046	67.307	555	3	7894.6	6.4414e+005	0.30957	1711.4
72.428	67.041	556	3	8743.2	6.1433e+005	0.37208	1718.6
72.393	67.378	557	3	9130.3	5.5856e+005	0.32232	1634.6
72.922	67.197	558	3	8473.4	4.4625e+005	0.26689	1635.3
72.894	67.196	559	3	8718.6	5.0802e+005	0.24634	1639.2
73.61	67.366	560	3	10540	3.4209e+005	0.25711	975.91
73.262	66.747	561	3	5411	5.7782e+005	0.28081	1426.7
72.947	67.622	562	3	9296.5	5.1227e+005	0.29342	1408.2
73.213	67.669	563	3	8963.3	6.4888e+005	0.30703	1240.9
72.959	67.225	564	3	8622.2	5.1328e+005	0.30324	1240
72.684	67.037	565	3	7971.9	5.2697e+005	0.31215	1236
73.077	67.446	566	3	9668.9	6.9459e+005	0.28762	1278.2
73.237	67.31	567	3	9165.1	4.5391e+005	0.25203	1279.4
72.575	67.43	568	3	9230.3	3.8357e+005	0.27375	1287.1
73.099	67.619	569	3	5903.5	3.6334e+005	0.27778	1546.8
73.189	67.419	570	3	9606.4	5.0521e+005	0.24995	1444.2
73.368	66.951	571	3	9688.5	5.6828e+005	0.23453	1090.5
73.111	67.772	572	3	9714	6.7159e+005	0.24398	1116
73.582	67.581	573	3	8711.8	4.1985e+005	0.26361	1116
73.144	67.043	574	3	5775.6	3.6271e+005	0.27004	1446.4
73.323	67.386	575	3	7128.6	5.9448e+005	0.24176	1500.9
72.679	67.532	576	3	8657.6	4.6386e+005	0.26472	1449.1
72.829	67.352	577	3	9275.1	4.5812e+005	0.27001	1455.6
72.709	67.608	578	3	8853.3	3.6658e+005	0.26195	1437.6
72.746	67.417	579	3	9506	5.77e+005	0.26892	1218.7
72.91	67.478	580	3	11969	6.0352e+005	0.2696	1555.6
72.68	67.409	581	3	11391	5.9213e+005	0.24442	1714.6
72.947	67.408	582	3	9030	3.9799e+005	0.23059	1702.3
72.568	67.342	583	3	7403.9	4.8829e+005	0.18612	1770.6
72.94	66.454	584	3	11706	5.6773e+005	0.25899	1611.1
72.913	67.143	585	3	8852.8	4.0061e+005	0.23672	1431.2
73.247	67.037	586	3	8540.2	7.037e+005	0.25375	1439.8
73.509	67.206	587	3	7688.8	5.5945e+005	0.28906	1555.5
73.374	67.184	588	3	7529.9	7.4605e+005	0.28729	1657.3
73.008	66.956	589	3	10443	7.1719e+005	0.28168	1689
72.586	67.298	590	3	8879.2	6.2605e+005	0.28818	1469.3
72.319	67.35	591	3	5389.8	5.5886e+005	0.31344	1645
72.649	67.293	592	3	11030	5.4824e+005	0.3155	1805.3
73.321	67.163	593	3	5394.4	4.7096e+005	0.31109	2040.1
72.79	67.221	594	3	8148.1	4.3147e+005	0.27348	1747
73.173	67.126	595	3	8205.1	5.4243e+005	0.2764	1733.2
72.547	67.148	596	3	6385.2	2.8871e+005	0.28268	1800.8
72.853	67.49	597	3	5111	3.2075e+005	0.25511	1988.6
72.34	67.084	598	3	10132	5.9944e+005	0.2472	2121.4
72.356	67.221	599	3	9362	7.6056e+005	0.24558	2014.6
73.355	67.14	600	3	6799.1	3.7848e+005	0.28083	2000.1
72.381	67.359	601	3	10167	6.2035e+005	0.27628	1986.6
73.459	67.492	602	3	5068.1	4.8827e+005	0.31405	1902.8
73.162	67.509	603	3	6298.4	5.5372e+005	0.30815	1821.4
72.902	67.602	604	3	6255.2	4.3063e+005	0.31507	1849.4
73.107	67.167	605	3	8289.1	4.7931e+005	0.31085	1853.3
72.385	67.361	606	3	7985.2	5.1539e+005	0.31779	1828.8
72.524	67.504	607	3	9091.2	4.1193e+005	0.32453	1682.7
72.483	67.601	608	3	5864.3	5.7043e+005	0.31353	1613.7
72.776	67.479	609	3	10497	5.203e+005	0.29261	1771.6
71.505	66.706	610	3	5973.2	6.8987e+005	0.40923	1826.8
72.229	68.021	611	3	6624.4	5.3742e+005	0.43744	1616.2
72.429	67.387	612	3	6607	3.8953e+005	0.39513	1473.3
73.249	67.914	613	3	5558.7	4.8697e+005	0.415	1541.2
72.735	67.083	614	3	11063	4.3679e+005	0.4162	1864.2
72.598	67.357	615	3	9149.2	5.2683e+005	0.39107	1906.2
72.742	67.454	616	3	7083	5.508e+005	0.39311	1918.6
72.447	67.431	617	3	9242.6	4.5962e+005	0.39328	1929.6
72.031	67.363	618	3	8371	4.4513e+005	0.40534	1826.3
71.976	67.363	619	3	5340.9	5.7333e+005	0.41094	1780.7
72.423	67.347	620	3	8541.4	6.5027e+005	0.31414	1726.1
72.241	67.998	621	3	6024.9	3.6768e+005	0.31167	1774.2
72.376	67.128	622	3	6913.5	6.5571e+005	0.32054	1757.6
72.822	67.503	623	3	9850.4	6.0926e+005	0.25782	1698.3
72.785	67.37	624	3	7781.5	4.7303e+005	0.25021	1395.4
72.52	67.027	625	3	11339	5.0115e+005	0.26276	1719.4
72.243	67.624	626	3	8701.6	3.7532e+005	0.25929	1696.9
72.094	66.81	627	3	7029.4	5.0602e+005	0.29515	1692.2
72.644	67.014	628	3	6155.9	6.2623e+005	0.29926	1770.9
72.188	66.408	629	3	7812.7	6.8527e+005	0.34513	1576.8
72.711	66.735	630	3	7167.5	5.7872e+005	0.36304	1584.7
73.131	67.264	631	3	7169.7	7.5862e+005	0.33256	1485
72.779	66.605	632	3	8224.9	4.268e+005	0.34796	1441.2
