56.697	37.154	33	104	2919.3	2.3099e+005	4.1796	583.85
61.2	54.869	33	105	3902	3.2946e+005	4.1796	780.39
61.615	54.016	34	105	3878.6	3.5356e+005	4.1796	780.39
27.223	99.106	33	106	3950.4	2.5435e+005	4.1796	790.08
56.697	37.154	33	107	2919.3	2.3099e+005	4.1796	583.85
61.2	54.869	33	108	3902	3.2946e+005	4.1796	780.39
61.615	54.016	34	108	3878.6	3.5356e+005	4.1796	780.39
16.691	97.48	34	109	3651.2	2.4381e+005	4.1796	730.25
73.504	45.573	34	110	4348	3.3171e+005	4.1796	869.61
16.691	97.48	34	111	3651.2	2.4381e+005	4.1796	730.25
73.504	45.573	34	112	4348	3.3171e+005	4.1796	869.61
95.051	92.08	35	113	2931.7	2.2913e+005	4.1796	586.34
95.051	92.08	35	114	2931.7	2.2913e+005	4.1796	586.34
72.556	44.804	36	115	3855.4	3.5641e+005	4.1796	771.09
72.122	45.185	37	115	4759.7	3.2577e+005	4.1796	771.09
71.863	45.401	38	115	4237.4	2.5694e+005	4.1796	771.09
72.247	45.652	39	115	3321.3	2.7698e+005	0.28197	526.17
73.742	45.126	40	115	4647	4.0597e+005	0.50595	528.93
80.114	100.4	36	116	4588.6	2.9907e+005	4.1796	917.71
103.09	18.666	36	117	2803	1.9649e+005	4.1796	560.6
72.556	44.804	36	118	3855.4	3.5641e+005	4.1796	771.09
72.122	45.185	37	118	4759.7	3.2577e+005	4.1796	771.09
71.863	45.401	38	118	4237.4	2.5694e+005	4.1796	771.09
72.247	45.652	39	118	3321.3	2.7698e+005	0.28197	526.17
73.742	45.126	40	118	4647	4.0597e+005	0.50595	528.93
80.114	100.4	36	119	4588.6	2.9907e+005	4.1796	917.71
103.09	18.666	36	120	2803	1.9649e+005	4.1796	560.6
47.024	57.246	38	121	4695.8	4.6793e+005	4.1796	939.16
71.267	89.411	38	122	4373.4	4.02e+005	4.1796	874.68
70.388	89.536	39	122	5085.4	4.631e+005	4.1796	874.68
70.813	90.49	40	122	4492.4	3.8409e+005	4.1796	874.68
70.532	90.189	42	122	4306.1	3.6811e+005	4.1796	874.68
47.024	57.246	38	123	4695.8	4.6793e+005	4.1796	939.16
71.267	89.411	38	124	4373.4	4.02e+005	4.1796	874.68
70.388	89.536	39	124	5085.4	4.631e+005	4.1796	874.68
70.813	90.49	40	124	4492.4	3.8409e+005	4.1796	874.68
70.532	90.189	42	124	4306.1	3.6811e+005	4.1796	874.68
62.098	54.994	39	125	3489.3	3.5734e+005	4.1796	697.87
62.098	54.994	39	126	3489.3	3.5734e+005	4.1796	697.87
11.073	74.249	40	127	2637.5	1.4001e+005	4.1796	527.51
52.958	106.14	40	128	3184.6	2.123e+005	4.1796	636.92
105.14	98.155	40	129	3054.7	2.65e+005	4.1796	610.95
11.073	74.249	40	130	2637.5	1.4001e+005	4.1796	527.51
52.958	106.14	40	131	3184.6	2.123e+005	4.1796	636.92
105.14	98.155	40	132	3054.7	2.65e+005	4.1796	610.95
48.897	58.15	41	133	4027	4.0221e+005	4.1796	805.41
47.718	57.821	42	133	4380.5	4.8228e+005	4.1796	805.41
95.351	81.151	41	134	4155.4	3.3434e+005	4.1796	831.08
48.897	58.15	41	135	4027	4.0221e+005	4.1796	805.41
47.718	57.821	42	135	4380.5	4.8228e+005	4.1796	805.41
95.351	81.151	41	136	4155.4	3.3434e+005	4.1796	831.08
17.158	107.73	42	137	2851.7	2.0128e+005	4.1796	570.34
17.158	107.73	42	138	2851.7	2.0128e+005	4.1796	570.34
82.289	77.219	43	139	5368.6	3.4866e+005	4.1796	1073.7
82.289	77.219	43	140	5368.6	3.4866e+005	4.1796	1073.7
32.004	84.763	44	141	2937.3	1.9862e+005	4.1796	587.46
61.514	54.374	44	142	5633.5	3.2715e+005	4.1796	1126.7
63.796	26.704	44	143	3125.3	2.567e+005	4.1796	625.05
68.848	74.83	44	144	3010.8	2.0811e+005	4.1796	602.16
70.746	119.05	44	145	3548.7	1.9196e+005	4.1796	709.74
32.004	84.763	44	146	2937.3	1.9862e+005	4.1796	587.46
61.514	54.374	44	147	5633.5	3.2715e+005	4.1796	1126.7
63.796	26.704	44	148	3125.3	2.567e+005	4.1796	625.05
68.848	74.83	44	149	3010.8	2.0811e+005	4.1796	602.16
70.746	119.05	44	150	3548.7	1.9196e+005	4.1796	709.74
72.907	44.906	45	151	3235.7	2.5647e+005	4.1796	647.13
72.083	43.872	46	151	4022.5	2.9536e+005	4.1796	647.13
72.954	44.045	47	151	4149.1	3.0326e+005	4.1796	647.13
72.126	45.113	49	151	3581.8	3.765e+005	4.1796	647.13
82.114	77.454	45	152	5325.5	4.3706e+005	4.1796	1065.1
82.143	77.393	46	152	4734.4	4.4212e+005	4.1796	1065.1
82.045	77.255	47	152	6161.5	3.5341e+005	4.1796	1065.1
82.081	77.536	48	152	6332	3.9881e+005	0.077183	646.09
81.714	77.859	49	152	4446.4	3.1558e+005	0.18061	749.17
82.069	77.283	50	152	4912.8	3.4803e+005	0.17492	707.58
81.79	77.592	51	152	4712.6	3.2391e+005	0.1752	688.58
81.952	77.097	52	152	4301.3	4.9007e+005	0.18714	713.9
81.389	77.296	53	152	6109.8	3.3554e+005	0.22314	742.02
81.52	77.488	55	152	3574.4	2.5617e+005	0.22314	742.02
81.138	76.727	56	152	4038.9	3.2152e+005	0.22314	742.02
81.528	77.12	57	152	4565.8	4.8978e+005	0.22314	742.02
81.118	77.083	58	152	5911.6	2.9223e+005	0.23632	875.27
81.343	77.228	59	152	6544.4	4.4334e+005	0.21432	1125.6
80.743	76.801	60	152	5876.3	2.6943e+005	0.26391	1086.7
81.701	77.154	61	152	5589.5	3.3173e+005	0.27124	1021.4
82.206	77.171	62	152	5065.4	3.2878e+005	0.33138	955.94
81.273	77.161	63	152	4494.5	2.669e+005	0.31429	924.21
81.867	76.998	64	152	4358.8	2.878e+005	0.3152	902.62
80.646	76.61	65	152	5435.3	4.6937e+005	0.35652	771.4
72.907	44.906	45	153	3235.7	2.5647e+005	4.1796	647.13
72.083	43.872	46	153	4022.5	2.9536e+005	4.1796	647.13
72.954	44.045	47	153	4149.1	3.0326e+005	4.1796	647.13
72.126	45.113	49	153	3581.8	3.765e+005	4.1796	647.13
82.114	77.454	45	154	5325.5	4.3706e+005	4.1796	1065.1
82.143	77.393	46	154	4734.4	4.4212e+005	4.1796	1065.1
82.045	77.255	47	154	6161.5	3.5341e+005	4.1796	1065.1
82.081	77.536	48	154	6332	3.9881e+005	0.077183	646.09
81.714	77.859	49	154	4446.4	3.1558e+005	0.18061	749.17
82.069	77.283	50	154	4912.8	3.4803e+005	0.17492	707.58
81.79	77.592	51	154	4712.6	3.2391e+005	0.1752	688.58
81.952	77.097	52	154	4301.3	4.9007e+005	0.18714	713.9
81.389	77.296	53	154	6109.8	3.3554e+005	0.22314	742.02
81.52	77.488	55	154	3574.4	2.5617e+005	0.22314	742.02
81.138	76.727	56	154	4038.9	3.2152e+005	0.22314	742.02
81.528	77.12	57	154	4565.8	4.8978e+005	0.22314	742.02
81.118	77.083	58	154	5911.6	2.9223e+005	0.23632	875.27
81.343	77.228	59	154	6544.4	4.4334e+005	0.21432	1125.6
80.743	76.801	60	154	5876.3	2.6943e+005	0.26391	1086.7
81.701	77.154	61	154	5589.5	3.3173e+005	0.27124	1021.4
82.206	77.171	62	154	5065.4	3.2878e+005	0.33138	955.94
81.273	77.161	63	154	4494.5	2.669e+005	0.31429	924.21
81.867	76.998	64	154	4358.8	2.878e+005	0.3152	902.62
80.646	76.61	65	154	5435.3	4.6937e+005	0.35652	771.4
71.198	90.841	47	155	3544.2	3.2197e+005	4.1796	708.84
71.198	90.841	47	156	3544.2	3.2197e+005	4.1796	708.84
61.932	53.976	48	157	3323.2	2.4559e+005	4.1796	664.64
61.975	55.256	49	157	4251.7	3.1584e+005	4.1796	664.64
61.932	53.976	48	158	3323.2	2.4559e+005	4.1796	664.64
61.975	55.256	49	158	4251.7	3.1584e+005	4.1796	664.64
48.304	57.088	49	159	4169.7	3.7953e+005	4.1796	833.93
48.094	57.204	50	159	3941.4	3.5449e+005	4.1796	833.93
70.649	90.697	49	160	3535.5	3.2256e+005	4.1796	707.1
48.304	57.088	49	161	4169.7	3.7953e+005	4.1796	833.93
48.094	57.204	50	161	3941.4	3.5449e+005	4.1796	833.93
70.649	90.697	49	162	3535.5	3.2256e+005	4.1796	707.1
67.875	80.827	51	163	4548.5	3.8425e+005	4.1796	909.7
67.875	80.827	51	164	4548.5	3.8425e+005	4.1796	909.7
70.622	90.154	52	165	5790.5	4.2482e+005	4.1796	1158.1
70.622	90.154	52	166	5790.5	4.2482e+005	4.1796	1158.1
21.908	121.73	53	167	2886.2	1.9632e+005	4.1796	577.24
73.564	45.099	53	168	5206.8	4.5766e+005	4.1796	1041.4
95.521	80.485	53	169	3783.8	3.1037e+005	4.1796	756.76
21.908	121.73	53	170	2886.2	1.9632e+005	4.1796	577.24
73.564	45.099	53	171	5206.8	4.5766e+005	4.1796	1041.4
95.521	80.485	53	172	3783.8	3.1037e+005	4.1796	756.76
46.18	56.219	54	173	4726.3	3.4784e+005	4.1796	945.27
70.932	90.22	54	174	3864	4.0173e+005	4.1796	772.8
46.18	56.219	54	175	4726.3	3.4784e+005	4.1796	945.27
70.932	90.22	54	176	3864	4.0173e+005	4.1796	772.8
68.474	80.745	55	177	4115.6	3.516e+005	4.1796	823.11
68.37	80.94	56	177	3775.2	3.8619e+005	4.1796	823.11
72.063	45.063	55	178	3326.6	3.192e+005	4.1796	665.33
97.818	25.977	55	179	3791.3	4.0227e+005	4.1796	758.27
68.474	80.745	55	180	4115.6	3.516e+005	4.1796	823.11
68.37	80.94	56	180	3775.2	3.8619e+005	4.1796	823.11
72.063	45.063	55	181	3326.6	3.192e+005	4.1796	665.33
97.818	25.977	55	182	3791.3	4.0227e+005	4.1796	758.27
71.004	89.684	56	183	5104	3.015e+005	4.1796	1020.8
71.347	90.666	57	183	3421.3	2.5346e+005	4.1796	1020.8
70.909	91.08	58	183	3166.7	2.9646e+005	4.1796	1020.8
70.335	89.854	59	183	3599.9	3.3125e+005	0.48075	755.43
71.004	89.684	56	184	5104	3.015e+005	4.1796	1020.8
71.347	90.666	57	184	3421.3	2.5346e+005	4.1796	1020.8
70.909	91.08	58	184	3166.7	2.9646e+005	4.1796	1020.8
70.335	89.854	59	184	3599.9	3.3125e+005	0.48075	755.43
91.045	48.418	57	185	3441.1	1.7488e+005	4.1796	688.22
94.969	80.834	57	186	3940.6	3.6915e+005	4.1796	788.12
94.087	81.008	58	186	3802.7	3.9478e+005	4.1796	788.12
95.441	80.349	60	186	4722.9	2.54e+005	4.1796	788.12
94.678	81.362	61	186	5408.2	3.4014e+005	4.1796	788.12
91.045	48.418	57	187	3441.1	1.7488e+005	4.1796	688.22
94.969	80.834	57	188	3940.6	3.6915e+005	4.1796	788.12
94.087	81.008	58	188	3802.7	3.9478e+005	4.1796	788.12
95.441	80.349	60	188	4722.9	2.54e+005	4.1796	788.12
94.678	81.362	61	188	5408.2	3.4014e+005	4.1796	788.12
26.149	42.964	58	189	3347	3.0032e+005	4.1796	669.39
72.822	44.217	58	190	5601	5.2577e+005	4.1796	1120.2
85.057	9.9161	58	191	2361.8	1.479e+005	4.1796	472.37
26.149	42.964	58	192	3347	3.0032e+005	4.1796	669.39
72.822	44.217	58	193	5601	5.2577e+005	4.1796	1120.2
85.057	9.9161	58	194	2361.8	1.479e+005	4.1796	472.37
88.13	72.106	59	195	3012.8	2.52e+005	4.1796	602.55
88.13	72.106	59	196	3012.8	2.52e+005	4.1796	602.55
58.844	33.673	61	197	2736.1	1.8383e+005	4.1796	547.22
58.844	33.673	61	198	2736.1	1.8383e+005	4.1796	547.22
14.071	95.293	63	199	3318.9	2.5295e+005	4.1796	663.78
47.595	56.727	63	200	4688.6	3.6551e+005	4.1796	937.73
60.058	99.499	63	201	3400.9	2.5765e+005	4.1796	680.18
14.071	95.293	63	202	3318.9	2.5295e+005	4.1796	663.78
47.595	56.727	63	203	4688.6	3.6551e+005	4.1796	937.73
60.058	99.499	63	204	3400.9	2.5765e+005	4.1796	680.18
32.836	68.744	64	205	3558.9	2.6165e+005	4.1796	711.78
34.506	40.971	64	206	3527.4	2.4594e+005	4.1796	705.47
89.219	117.53	64	207	3172.7	2.1289e+005	4.1796	634.54
32.836	68.744	64	208	3558.9	2.6165e+005	4.1796	711.78
34.506	40.971	64	209	3527.4	2.4594e+005	4.1796	705.47
89.219	117.53	64	210	3172.7	2.1289e+005	4.1796	634.54
47.427	57.567	65	211	3774.5	3.1243e+005	4.1796	754.9
48.906	87.523	65	212	3719.2	3.1017e+005	4.1796	743.83
48.943	87.575	66	212	8805.4	4.9173e+005	4.1796	743.83
48.634	87.786	67	212	9835.1	3.4817e+005	4.1796	743.83
48.464	87.785	68	212	9771.7	5.2206e+005	0.16324	743.83
48.89	87.325	69	212	9031.8	6.3112e+005	0.18038	2292.4
48.834	86.73	70	212	8278.4	6.4029e+005	0.28263	2092.7
48.703	86.674	71	212	7400.8	5.0282e+005	0.32565	1959.6
49.067	87.023	72	212	10588	3.6109e+005	0.32138	2006.5
49.55	87.903	73	212	4033	2.3949e+005	0.37012	2342.4
48.587	87.731	74	212	10241	4.4872e+005	0.36501	2326.9
49.409	88.667	75	212	9110.2	8.213e+005	0.46839	1797.5
49.49	88.567	76	212	6540.3	3.7654e+005	0.53341	1910.3
48.921	88.778	77	212	6893.3	5.2511e+005	0.58278	1905.9
49.345	88.212	78	212	7836.9	5.0125e+005	0.58237	1832.2
49.62	87.972	79	212	5570.2	6.3647e+005	0.58304	1928.1
49.583	88.433	80	212	7799	6.1446e+005	0.53402	1917.8
49.064	87.784	81	212	8293.2	3.8593e+005	0.42527	1927.2
48.653	87.532	82	212	9632.4	4.3726e+005	0.39142	1800.7
48.58	87.57	83	212	8245.4	4.9944e+005	0.421	1356
48.478	87.651	84	212	4348.1	4.3521e+005	0.43256	1530.4
48.174	87.404	85	212	11184	6.9469e+005	0.47079	1851.4
49.07	87.267	86	212	11147	5.3492e+005	0.45788	2080.8
49.397	86.992	87	212	9222.9	4.9848e+005	0.44512	2063.6
49.324	86.53	88	212	7746.2	6.7569e+005	0.48528	2065.9
49.608	87.108	89	212	7080.6	7.0724e+005	0.47826	1908.6
49.788	88.161	91	212	6723.7	4.4833e+005	0.47826	1908.6
49.492	88.022	92	212	7025.1	3.9775e+005	0.47826	1908.6
50.282	87.643	94	212	6798.7	5.0356e+005	0.47826	1908.6
50.851	88.174	95	212	7343.2	4.3847e+005	0.47826	1908.6
50.344	87.605	97	212	6080.7	5.3372e+005	0.47826	1908.6
49.452	88.156	98	212	7549.3	3.8756e+005	0.47826	1908.6
49.213	88.526	99	212	8856.2	6.5711e+005	0.47826	1908.6
49.872	88.598	100	212	5484.8	4.5854e+005	0.41212	1312.2
49.902	87.842	101	212	7276.6	6.0752e+005	0.38735	1179.2
50.01	88.089	102	212	7473.1	6.1914e+005	0.36017	1088
50.189	87.792	103	212	7448.7	5.2945e+005	0.35747	1013.8
50.503	87.61	104	212	6054.6	5.7141e+005	0.38374	1017.2
49.877	88.072	105	212	8327.8	4.2199e+005	0.36217	1042.4
49.458	87.071	106	212	7419	6.582e+005	0.4118	991.65
49.743	87.223	107	212	9386.5	6.4094e+005	0.42105	1108.5
49.662	87.956	108	212	6210.6	5.4776e+005	0.41005	1176.6
49.251	87.743	109	212	6184.3	6.0567e+005	0.37774	1115.9
49.004	88.193	110	212	6139.1	4.4167e+005	0.38661	1033.9
49.87	88.203	111	212	6544.2	5.1391e+005	0.39741	1051.1
49.704	88.496	112	212	8209.1	3.117e+005	0.41689	1098.1
49.67	82.423	114	212	6446.2	4.4132e+005	0.41689	1098.1
49.836	82.906	115	212	6327.7	6.5757e+005	0.41689	1098.1
48.785	82.128	116	212	5778.6	3.4134e+005	0.41689	1098.1
49.072	81.757	118	212	6648.2	6.8929e+005	0.41689	1098.1
48.408	82.099	119	212	5828.9	8.2294e+005	0.41689	1098.1
48.944	82.318	120	212	3081.5	2.1438e+005	0.41689	1098.1
47.896	86.718	121	212	7931.4	8.6345e+005	1.4714	1777.1
48.447	86.871	122	212	9073	5.5993e+005	1.6728	2040.9
49.023	82.259	123	212	5891.3	9.8557e+005	1.5958	1877.4
49.333	81.934	124	212	6763	5.4991e+005	1.5484	1742.6
49.226	86.239	125	212	6436.7	6.2599e+005	1.5953	1630.1
49.329	85.963	126	212	10576	7.7579e+005	1.5852	2009.3
48.683	86.566	127	212	5897.6	6.5876e+005	1.5985	1930.5
47.909	86.519	128	212	7780.9	6.6647e+005	1.5528	1950.6
48.411	86.107	129	212	7023.1	6.9843e+005	1.4395	1916
48.647	87.034	130	212	7641.7	5.2119e+005	1.3172	1388.4
49.078	87.188	131	212	9639	6.257e+005	1.3287	1528.7
49.445	86.841	132	212	11547	5.0605e+005	1.3306	1892.3
49.379	83.625	133	212	6040.1	8.2514e+005	1.1828	1876.8
49.673	86.192	134	212	8458.9	5.842e+005	0.76568	1839.5
49.62	87.053	135	212	8415.2	5.4273e+005	0.79609	1753.9
49.107	87.115	136	212	6542.4	5.0302e+005	0.80555	1645.1
48.75	86.979	137	212	8785.7	5.6059e+005	0.81275	1517
48.858	87.387	138	212	6865.8	5.4673e+005	0.79745	1565.5
49.115	87.017	139	212	9330.9	7.9581e+005	0.77895	1560.5
49.251	86.736	140	212	8426	7.771e+005	0.76427	1543.7
49.351	86.646	141	212	8438.4	5.1407e+005	0.75197	1488.8
49.341	86.672	142	212	8521.9	8.4344e+005	0.74865	1032.8
49.76	87.21	143	212	7806	5.1363e+005	0.32353	813.21
49.444	86.474	144	212	6497.3	5.8364e+005	0.28588	943.41
49.447	87.147	145	212	8437.3	4.5493e+005	0.27997	944.49
49.481	86.634	146	212	8555	6.3664e+005	0.28558	826.99
49.147	87.19	147	212	7778.8	4.8619e+005	0.26737	806.51
49.59	87.396	148	212	6809.7	4.5813e+005	0.24956	814.98
49.635	88.3	149	212	8274.5	6.2505e+005	0.38401	704.38
49.564	87.819	150	212	9118.4	5.9768e+005	0.4069	777.56
49.554	87.064	151	212	8516.7	7.8897e+005	0.38955	782.08
49.882	87.114	152	212	8283.5	6.2343e+005	0.37734	770.31
49.759	87.608	153	212	9128.3	5.1544e+005	0.38536	835.09
49.511	87.559	154	212	7130.8	5.6957e+005	0.33781	724.82
49.686	86.991	155	212	9943.1	6.191e+005	0.34472	894.36
49.772	87.614	156	212	9414.4	4.5403e+005	0.30176	949.16
50.338	87.45	157	212	9804.1	5.724e+005	0.3092	1001.2
50.121	87.675	158	212	8123.4	4.2351e+005	0.31897	822.27
50.46	87.021	159	212	8396.2	8.1002e+005	0.30665	815.67
50.513	87.555	160	212	6900.9	7.7026e+005	0.31285	980
50.198	87.709	161	212	8294	5.7029e+005	0.29957	983.35
49.897	87.307	162	212	9496.4	7.147e+005	0.29174	1018.2
51.276	86.868	163	212	10319	4.8954e+005	0.40132	1129.3
50.273	86.42	164	212	7067.2	8.0181e+005	0.41699	1138.7
49.96	86.147	165	212	6995	8.0615e+005	0.4653	1179.2
50.732	87.289	166	212	5275.3	7.0214e+005	0.44688	1469.7
50.488	86.054	167	212	3587.5	2.2602e+005	0.49506	1865.1
51.091	85.917	168	212	6806.7	9.1725e+005	0.53137	1859.1
50.31	85.606	169	212	7309.3	6.4134e+005	0.58885	1824
49.461	82.738	170	212	8094.7	9.4655e+005	1.0092	1839.2
49.496	82.828	171	212	8117	1.4267e+006	1.1793	1830.6
49.087	82.086	172	212	6157.2	7.7163e+005	1.36	1700.7
49.543	82.388	173	212	6393.4	8.1624e+005	1.3982	1285.3
49.056	82.524	174	212	6724.7	6.8298e+005	1.4231	1276.4
49.934	82.848	175	212	6096.5	8.3415e+005	1.3873	1273.3
49.197	86.606	176	212	7781.1	6.8189e+005	1.3054	1262.8
49.217	87.175	177	212	8399.8	7.5574e+005	1.4058	822.55
49.494	86.916	178	212	10399	6.5922e+005	1.4452	1250.7
48.737	86.815	179	212	7950.4	1.3546e+006	1.5194	1253.3
48.407	87.806	180	212	8736.2	4.9921e+005	1.6468	1292.2
48.435	86.614	181	212	5757.9	6.6228e+005	1.6222	1400.8
48.803	86.488	182	212	9980.6	1.01e+006	1.4652	1515.7
49.057	86.783	183	212	8702.8	5.7207e+005	1.2589	1455.1
49.025	86.296	184	212	8186.4	7.1086e+005	0.94463	1386.2
48.778	87.096	185	212	7837.1	7.9487e+005	0.36954	1209.2
49.181	87.588	186	212	8217.4	5.7074e+005	0.39325	1194.8
48.655	88.147	187	212	6984.5	5.0884e+005	0.46412	1269.9
49.105	87.432	188	212	5041.6	6.0069e+005	0.44976	1385.7
49.613	87.824	189	212	8242.8	6.5427e+005	0.49607	1392.9
48.806	87.7	190	212	6629.2	3.5173e+005	0.47699	1390
48.956	88.031	191	212	6839.9	3.3866e+005	0.47001	1283.7
48.961	88.11	192	212	9462.9	7.3146e+005	0.44649	1196.8
48.496	88.273	193	212	6657.7	7.0492e+005	0.45175	1167.7
48.813	88.185	194	212	7374.7	4.5786e+005	0.33092	1138.8
48.67	87.629	195	212	5608.6	4.5477e+005	0.29147	1231.8
48.85	88.802	196	212	5930.4	4.9428e+005	0.33302	1216.4
49.355	88.337	197	212	10017	5.4741e+005	0.34712	1540.2
48.868	88.303	198	212	5330.7	4.9095e+005	0.31863	1502
48.065	88.164	199	212	4997.2	3.7995e+005	0.31646	1591.6
48.633	88.359	200	212	8504	4.4856e+005	0.30129	1659.5
49.141	88.319	201	212	6132.6	4.6548e+005	0.30678	1682.8
49.553	88.554	202	212	5496.1	3.9949e+005	0.35079	1515
49.382	88.578	203	212	7083.5	3.8189e+005	0.36212	1521.8
49.841	88.302	204	212	6046.3	5.3084e+005	0.40668	1510.5
49.278	89.325	205	212	7491	4.5813e+005	0.41169	1503.1
49.284	88.261	206	212	6092.5	4.3544e+005	0.40539	1495.6
48.669	87.388	207	212	7176.9	5.4422e+005	0.47122	1043.8
48.773	87.144	208	212	9623.5	6.1928e+005	0.53941	1341.6
48.842	87.378	209	212	6708.3	5.4013e+005	0.5238	1193.5
49.307	87.745	210	212	6611.8	6.9838e+005	0.51522	1091.3
48.985	87.366	211	212	9117	7.1128e+005	0.53623	1251.6
49.422	87.689	212	212	5926.6	7.7581e+005	0.51928	1200.5
50.133	87.588	213	212	8766.1	4.542e+005	0.53756	1288.8
49.345	87.676	214	212	4232.1	1.7307e+005	0.50816	1559.6
49.011	86.672	215	212	5894.9	9.292e+005	0.39987	1600.2
48.646	87.061	216	212	7832.4	1.1614e+006	0.37919	1585
48.807	87.086	217	212	9885.8	8.3545e+005	0.37696	1779.3
48.629	86.34	218	212	6565.6	6.7185e+005	0.43935	1638.4
49.567	86.907	219	212	7267.8	8.0391e+005	0.44885	1631.8
49.057	86.801	220	212	6442	7.1444e+005	0.43716	1638.8
49.746	82.027	221	212	8954.3	7.0045e+005	1.1639	1620.3
49.982	82.157	222	212	5093.8	5.2539e+005	1.4647	1701.7
49.574	86.822	223	212	6553.8	5.0956e+005	1.4211	1611.3
49.241	87.117	224	212	5215.1	6.4814e+005	1.3917	1471.1
49.034	87.433	225	212	7350.5	4.7828e+005	1.4217	1428.9
49.116	86.873	226	212	7835.2	7.3543e+005	1.409	1429.1
49.443	87.833	227	212	6677.3	5.9759e+005	1.4433	1091.6
50.025	87.252	228	212	8844.2	6.32e+005	1.4619	1246.6
49.435	87.757	230	212	7639.1	4.1814e+005	1.4619	1246.6
49.6	88.227	231	212	8076.3	5.754e+005	1.4619	1246.6
49.596	88.405	232	212	9804.8	4.7999e+005	1.4619	1246.6
49.666	88.852	233	212	6522	4.6148e+005	0.28401	1180.8
49.859	88.116	234	212	7397.1	4.0424e+005	0.2721	1084.3
49.423	88.388	235	212	5667.1	5.6803e+005	0.25622	1290.2
49.77	88.347	236	212	6034.7	6.9606e+005	0.24146	1302.4
49.374	88.05	237	212	6228	4.6753e+005	0.2403	1269.4
50.075	88.537	238	212	7880	6.1833e+005	0.25786	1217.3
50.225	87.21	239	212	7077.2	6.23e+005	0.35814	1156
49.852	82.467	241	212	5023.2	5.0589e+005	0.35814	1156
50.364	83.078	242	212	7740.7	8.0781e+005	0.35814	1156
50.591	82.57	243	212	7931.5	5.3151e+005	0.35814	1156
50.589	82.41	244	212	7470	4.9288e+005	0.28328	1176.7
50.291	82.586	245	212	5145	4.42e+005	0.25423	1297.3
50.083	82.252	247	212	7623.3	6.4285e+005	0.25423	1297.3
50.165	82.383	248	212	6844	3.5965e+005	0.25423	1297.3
50.287	82.281	249	212	7575.8	5.1587e+005	0.25423	1297.3
50.796	82.27	250	212	4408.7	4.7713e+005	0.19923	1309.5
50.538	82.517	251	212	6617.8	6.0279e+005	0.19752	1171.3
49.952	82.535	253	212	8830.6	4.5458e+005	0.19752	1171.3
50.052	83.204	255	212	6693.4	6.8161e+005	0.19752	1171.3
95.697	79.207	65	213	4158.6	3.8847e+005	4.1796	831.73
47.427	57.567	65	214	3774.5	3.1243e+005	4.1796	754.9
48.906	87.523	65	215	3719.2	3.1017e+005	4.1796	743.83
48.943	87.575	66	215	8805.4	4.9173e+005	4.1796	743.83
48.634	87.786	67	215	9835.1	3.4817e+005	4.1796	743.83
48.464	87.785	68	215	9771.7	5.2206e+005	0.16324	743.83
48.89	87.325	69	215	9031.8	6.3112e+005	0.18038	2292.4
48.834	86.73	70	215	8278.4	6.4029e+005	0.28263	2092.7
48.703	86.674	71	215	7400.8	5.0282e+005	0.32565	1959.6
49.067	87.023	72	215	10588	3.6109e+005	0.32138	2006.5
49.55	87.903	73	215	4033	2.3949e+005	0.37012	2342.4
48.587	87.731	74	215	10241	4.4872e+005	0.36501	2326.9
49.409	88.667	75	215	9110.2	8.213e+005	0.46839	1797.5
49.49	88.567	76	215	6540.3	3.7654e+005	0.53341	1910.3
48.921	88.778	77	215	6893.3	5.2511e+005	0.58278	1905.9
49.345	88.212	78	215	7836.9	5.0125e+005	0.58237	1832.2
49.62	87.972	79	215	5570.2	6.3647e+005	0.58304	1928.1
49.583	88.433	80	215	7799	6.1446e+005	0.53402	1917.8
49.064	87.784	81	215	8293.2	3.8593e+005	0.42527	1927.2
48.653	87.532	82	215	9632.4	4.3726e+005	0.39142	1800.7
48.58	87.57	83	215	8245.4	4.9944e+005	0.421	1356
48.478	87.651	84	215	4348.1	4.3521e+005	0.43256	1530.4
48.174	87.404	85	215	11184	6.9469e+005	0.47079	1851.4
49.07	87.267	86	215	11147	5.3492e+005	0.45788	2080.8
49.397	86.992	87	215	9222.9	4.9848e+005	0.44512	2063.6
49.324	86.53	88	215	7746.2	6.7569e+005	0.48528	2065.9
49.608	87.108	89	215	7080.6	7.0724e+005	0.47826	1908.6
49.788	88.161	91	215	6723.7	4.4833e+005	0.47826	1908.6
49.492	88.022	92	215	7025.1	3.9775e+005	0.47826	1908.6
50.282	87.643	94	215	6798.7	5.0356e+005	0.47826	1908.6
50.851	88.174	95	215	7343.2	4.3847e+005	0.47826	1908.6
50.344	87.605	97	215	6080.7	5.3372e+005	0.47826	1908.6
49.452	88.156	98	215	7549.3	3.8756e+005	0.47826	1908.6
49.213	88.526	99	215	8856.2	6.5711e+005	0.47826	1908.6
49.872	88.598	100	215	5484.8	4.5854e+005	0.41212	1312.2
49.902	87.842	101	215	7276.6	6.0752e+005	0.38735	1179.2
50.01	88.089	102	215	7473.1	6.1914e+005	0.36017	1088
50.189	87.792	103	215	7448.7	5.2945e+005	0.35747	1013.8
50.503	87.61	104	215	6054.6	5.7141e+005	0.38374	1017.2
49.877	88.072	105	215	8327.8	4.2199e+005	0.36217	1042.4
49.458	87.071	106	215	7419	6.582e+005	0.4118	991.65
49.743	87.223	107	215	9386.5	6.4094e+005	0.42105	1108.5
