113.45	97.611	134	4	88.637	30.957	1.2071	19.464
114.81	98.398	135	4	117.24	67.262	1.4291	20.775
115.72	99.085	136	4	149.9	47.62	1.681	25.178
114.26	99.638	137	4	118.53	52.093	1.7724	24.963
113.72	98.331	138	4	134.46	74.407	1.6184	26.437
114.44	99.078	139	4	137.3	55.508	1.4563	26.741
114.28	100.56	140	4	118.52	68.489	1.2256	19.639
114.56	100.53	141	4	171.68	84.845	1.0333	25.278
112.37	98.26	142	4	113.98	97.845	1.0545	23.235
107.24	93.103	143	4	116.4	68.194	2.1301	21.619
107.5	94.993	144	4	77.833	90.745	2.5848	23.666
130.14	61.941	145	4	62.595	46.721	8.9037	30.332
130.71	60.109	146	4	42.263	32.217	11.917	36.354
131.08	59.193	147	4	39.999	31.356	13.756	36.354
130.45	60.861	148	4	147.32	78.246	14.649	36.354
129.34	61.705	149	4	92.24	63.542	14.82	41.279
130.17	60.229	150	4	90.137	85.567	14.403	40.763
128.6	61.71	151	4	69.741	61.955	13.207	32.289
133.12	59.376	152	4	94.398	69.664	11.534	31.058
131.33	59.308	153	4	86.637	64.601	8.8662	29.108
138.69	61.077	154	4	69.073	51.629	2.0353	29.3
145.65	40.831	155	4	47.306	33.153	5.4943	30.513
130.9	60.022	156	4	64.193	35.671	5.4893	28.601
132.14	60.753	157	4	87.741	65.426	5.4968	25.302
130.05	61.11	158	4	88.187	79.544	5.5121	14.709
131.11	60.648	159	4	86.206	67.563	5.4406	14.269
131.53	62.948	160	4	100.05	85.661	5.4842	15.356
131.79	60.082	161	4	116.28	55.797	5.3549	18.473
132.65	60.523	162	4	191.41	180.44	5.3717	37.282
135.66	64.979	163	4	156.6	76.273	5.5225	41.612
133.57	64.238	164	4	122.9	55.948	5.5041	40.642
133.96	64.319	165	4	151.71	81.173	1.7203	37.489
133.46	62.191	166	4	96.139	76.77	1.6363	34.101
131.35	62.242	167	4	63.794	48.168	1.6211	36.982
129.89	61.205	168	4	83.991	49.585	1.6305	37.332
131.61	61.204	169	4	76.932	50.205	1.5878	38.189
131.99	59.983	170	4	74.562	30.612	1.6475	39.976
132.41	60.609	171	4	56.782	39.654	1.6086	43.391
140.05	45.22	172	4	33.185	20.258	4.2517	43.391
131.19	60.18	173	4	68.144	43.92	4.1118	32.176
113.3	74.146	174	4	43.575	25.044	6.5276	31.075
117.24	89.018	175	4	66.397	41.915	9.2434	17.601
117.14	89.512	176	4	75.704	56.477	10.968	15.021
116.91	89.555	177	4	61.78	46.892	12.112	15.04
109.64	91.083	178	4	47.818	28.358	13.203	14.146
104.89	112.94	181	4	114.88	57.997	17.216	26.046
105.52	113.18	182	4	184.37	84.687	13.627	39.767
105.16	112.77	183	4	137.54	50.971	10.55	41.957
105.5	112.16	184	4	121.02	58.185	8.8631	39.093
105.65	112.77	185	4	123.35	50.145	8.1201	37.739
105.69	113.43	186	4	124.14	48.468	6.9049	36.519
111.52	103.28	187	4	44.545	26.396	5.1148	39.146
111.17	102.97	188	4	94.3	46.662	3.2775	33.898
111.81	104.44	189	4	50.612	44.976	3.6445	39
110.04	106.13	190	4	53.511	28.82	3.6663	42.183
116.54	90.135	191	4	64.984	41.772	5.6236	43.625
117.03	90.012	192	4	52.108	50.931	6.6238	43.625
117.26	90.193	193	4	65.506	43.94	7.0394	43.625
117.43	91.022	194	4	66.548	44.707	6.995	28.079
117.54	90.621	195	4	53.988	32.445	6.4808	23.158
116.79	90.622	196	4	60.231	44.446	5.2427	13.184
117.55	90.378	197	4	58.874	50.338	5.0224	12.091
117.46	89.966	198	4	69.139	41.959	4.604	6.3993
118.27	89.432	199	4	82.665	39.799	3.7277	8.7247
117.33	89.402	200	4	66.349	38.168	0.46876	8.1987
117.44	89.497	201	4	81.051	34.414	0.45487	9.669
117.69	89.109	202	4	66.453	48.335	0.49774	8.5539
117.95	89.363	203	4	81.046	40.085	0.52085	9.4874
119.12	89.648	204	4	122.06	65.592	0.56268	18.553
118.66	89.787	205	4	119.22	70.117	0.563	21.532
118.15	89.701	206	4	111.16	54.367	0.46303	22.102
117.93	90.136	207	4	91.667	56.821	0.43539	20.215
117.43	90.768	208	4	78.247	54.363	0.49932	19.488
117.32	90.297	209	4	56.476	55.815	0.52524	21.907
118.1	90.429	210	4	77.298	43.558	0.51758	21.087
117.98	90.102	211	4	80.843	46.727	0.49554	21.094
117.96	89.981	212	4	76.941	27.752	0.4494	20.217
119.05	89.982	213	4	74.431	38.824	0.47024	20.588
118	90.41	214	4	48.927	42.583	0.40554	20.475
118.4	90.249	215	4	60.516	32.236	0.37954	16.935
117.61	90.458	216	4	68.55	40.627	0.37208	12.148
117.97	90.659	217	4	87.698	52.724	0.37821	11.528
118.42	89.795	218	4	61.483	45.157	0.36404	11.57
118.14	89.256	219	4	79.934	53.068	0.37777	11.098
117.65	89.811	220	4	76.157	55.557	0.39159	11.045
117.66	89.458	221	4	95.449	41.835	0.42323	12.974
118.45	89.646	222	4	98.553	53.438	0.4355	15.079
117.56	89.92	223	4	68.617	35.523	0.39115	15.208
117.49	89.927	224	4	72.01	51.997	0.39117	12.679
118.15	89.493	225	4	72.676	49.819	0.38061	11.586
118.64	89.399	226	4	73.519	37.643	0.38356	11.267
117.91	89.055	227	4	86.163	43.257	0.3396	11.152
118.06	89.319	228	4	81.242	53.328	0.32586	9.6143
119.01	89.193	229	4	98.914	44.996	0.39577	11.089
118.62	90.131	230	4	66.158	33.265	0.41611	12.013
118.68	89.527	231	4	61.044	29.617	0.41132	12.397
118.69	89.681	232	4	60.859	35.581	0.42016	11.216
119.03	90.309	233	4	100.84	36.957	0.43402	13.556
118.94	90.744	234	4	92.941	36.207	0.45112	14.173
118.54	90.36	235	4	67.919	49.13	0.4593	14.469
119.12	90.38	236	4	59.099	41.391	0.47917	15.613
133.27	74.311	237	4	140.76	51.055	4.5481	24.625
135.03	72.518	238	4	130.71	51.091	6.4167	28.452
138.21	69.313	239	4	56.761	41.905	8.0675	29.61
118.15	90.283	240	4	51.541	30.582	8.0881	30.778
119.23	90.884	241	4	86.93	41.003	8.117	29.964
118.76	91.29	242	4	74.172	41.398	8.1691	29.154
118.4	91.096	243	4	62.604	29.341	8.2158	29.484
118.48	90.74	244	4	56.504	40.175	8.2298	30.193
119.24	91.04	245	4	49.835	33.006	8.2319	31.305
110.22	92.042	246	4	54.995	36.61	8.7446	31.562
109.89	92.362	247	4	55.474	45.15	8.4588	23.546
110.4	91.965	248	4	66.203	40.951	7.1941	10.917
118.47	90.251	249	4	72.957	49.455	2.8088	11.289
118.47	90.515	250	4	75.722	55.723	2.8177	11.138
118.35	89.809	251	4	98.01	54.152	2.7916	13.51
117.94	90.114	252	4	49.591	44.35	2.7646	14.139
118.61	89.854	253	4	71.427	36.328	2.7843	14.287
118.05	89.467	254	4	70.149	52.919	2.783	14.053
118.99	90.373	255	4	70.366	39.614	2.7685	12.933
119.32	90.566	256	4	51.661	48.274	2.4668	13.314
118.79	89.549	257	4	69.089	56.115	1.8149	12.625
118.76	90.135	258	4	87.528	58.991	0.37881	13.645
118.13	89.407	259	4	61.163	39.692	0.41038	13.987
115.75	137.19	261	4	154.19	70.086	0.41038	13.987
109.6	102.93	262	4	88.476	42.022	0.41038	13.987
130.56	68.029	263	4	55.53	23.628	0.41038	13.987
116.22	79.74	264	4	42.987	37.247	19.443	13.987
114.71	112.52	265	4	64.537	50.437	17.963	13.987
110.15	117.82	266	4	93.622	68.03	17.156	36.301
116.53	120.83	267	4	128.09	75.613	16.483	37.094
113.5	118.75	269	4	143.53	54.118	15.074	37.094
111.92	122.38	270	4	79.626	58.362	14.62	37.094
109.46	117.04	271	4	129.25	63.959	13.36	39.669
111.33	119.11	272	4	53.155	49.977	13.473	39.669
110.67	112.77	273	4	48.157	29.544	8.505	39.669
104.79	118.7	274	4	50.01	37.667	3.0223	39.669
110.92	118.73	275	4	81.034	45.68	2.6485	41.001
114.11	113	276	4	39.409	27.418	2.9431	41.001
124.16	132.66	277	4	90.005	69.228	4.9619	41.001
123.82	132.17	278	4	102.63	87.957	6.169	33.658
106.45	133.9	279	4	51.39	48.497	6.9208	27.517
103.6	136.1	280	4	146.02	55.52	7.7868	27.517
112.88	136.75	281	4	56.67	48.165	8.0765	31.546
115.19	151.66	282	4	90.101	37.212	9.6329	31.303
151.13	122.49	284	4	85.837	105.03	9.6329	31.303
148.54	118.8	285	4	71.83	49.317	9.6329	31.303
146.91	116.66	286	4	68.515	56.307	9.6329	31.303
142.64	123.72	287	4	97.489	61.866	2.958	11.568
136.21	130.54	288	4	71.966	55.011	5.0046	10.948
136.14	130.44	289	4	141.37	52.873	5.5553	25.259
135.69	121.79	290	4	93.205	49.719	5.5245	23.422
145.89	110.44	291	4	58.848	42.911	6.0553	24.215
143.8	111.83	292	4	63.001	36.694	6.1322	23.959
128.92	140.36	293	4	57.493	64.689	7.7501	24.038
138.45	59.794	1	5	55.886	44.093	30.407	11.177
138.31	60.464	2	5	66.61	50.734	30.407	11.177
133.12	52.27	4	5	50.022	33.786	2.9089	7.7009
133.91	51.036	5	5	88.728	54.252	3.4145	13.284
145.25	53.131	8	5	112.88	53.117	4.0695	20.943
145.09	52.929	12	5	88.021	43.164	3.7571	21.301
144.77	53.431	14	5	116.12	53.853	2.4282	14.592
144.95	53.267	16	5	115.11	77.544	0.29687	10.089
144.49	53.887	19	5	115.49	55.871	0.41308	13.459
144.46	53.786	20	5	103.12	52.81	0.42859	13.624
144.98	53.481	28	5	129	33.568	0.31925	13.29
163.78	86.016	34	5	72.234	46.356	7.9003	16.611
159.5	109.7	35	5	49.697	37.125	13.867	23.071
159.61	108.03	36	5	84.715	32.469	16.793	23.273
159.54	107.92	37	5	78.835	45.089	18.432	20.302
159.25	107.49	38	5	87.164	54.361	19.073	15.735
159.82	108.83	39	5	64.828	38.594	18.993	15.672
161.69	100.98	40	5	80.925	41.159	17.716	14.819
161.71	101.26	41	5	85.339	48.838	15.582	13.163
161.55	101.05	42	5	78.856	43.913	12.079	11.27
169.63	82.477	43	5	49.58	36.642	6.8307	13.341
145.32	109.35	44	5	56.507	41.58	6.8291	14.259
150.37	126.65	45	5	94.75	47.332	8.5857	13.72
140.92	120.42	46	5	54.501	37.082	9.9084	14.786
139.93	119.78	47	5	41.241	33.17	10.877	17.405
142.78	117.39	48	5	98.186	72.87	11.297	18.791
141.67	119.83	49	5	67.631	42.351	11.671	18.725
148.55	126.88	50	5	60.84	43.515	11.734	18.603
151.55	128.99	51	5	142.58	78.065	11.58	28.825
153.09	128.03	52	5	206	50.577	11.012	48.964
153.1	126.89	53	5	200.74	50.773	5.4332	48.964
150.92	123.28	54	5	160.31	87.496	4.5457	48.964
150.92	121.15	55	5	188.29	59.39	4.5437	48.964
150.76	122.32	56	5	198.56	109.01	4.2785	48.964
150.94	122.35	57	5	207.53	74.443	3.724	48.964
152.03	119.81	58	5	200.52	67.562	3.2095	48.964
151.81	121.32	59	5	198.03	40.845	2.3679	43.448
152.74	120.57	60	5	201.39	56.116	2.293	20.467
150.5	121.92	61	5	187.71	76.718	1.9176	13.061
148.94	122.21	62	5	164.69	64.854	1.5248	15.249
148.15	121.87	63	5	210.78	74.603	1.1356	16.175
150.68	123.65	64	5	150.3	70.042	1.164	18.266
152.53	120.38	65	5	195.29	65.958	1.2528	18.291
150.75	122.69	66	5	166.21	47.758	1.2652	19.569
150.78	121.99	67	5	167.96	60.756	1.2582	19.268
151.26	123.94	68	5	191.53	45.645	1.2385	18.69
150.29	123.11	69	5	126.04	43.454	1.2248	24.596
150.25	122.85	70	5	66.464	60.634	1.0566	39.54
149.81	121.96	71	5	57.691	33.344	1.0629	49.34
149.87	124	72	5	104.33	43.477	1.0665	50.806
137.55	124.07	73	5	66.148	79.793	2.9431	50.806
135.48	122.83	74	5	67.803	54.028	4.1282	50.806
114	113.69	75	5	50.286	35.671	8.3348	50.806
104.67	117.24	76	5	182.83	108.48	11.617	50.806
104.15	119.01	77	5	116.48	100.64	13.416	50.806
103.98	120.17	78	5	72.879	98.562	14.215	39.168
114.72	141.93	79	5	108.74	49.685	14.387	37.95
118.21	145.73	80	5	70.066	39.468	14.165	37.747
121.68	146.81	81	5	157.68	71.964	13.476	41.037
127.98	154.7	82	5	59.45	44.079	13.048	42.708
144.81	153.23	83	5	68.47	33.642	14.347	42.556
109.59	132.76	84	5	55.434	38.268	13.676	43.511
109.27	126.96	85	5	52.085	39.355	13.017	43.332
104.67	133.96	86	5	75.156	55.04	12.284	31.89
122.07	141.88	87	5	159.72	97.106	11.201	38.331
107.27	137.95	88	5	53.021	33.248	10.036	38.331
111.9	138.08	89	5	67.502	75.519	10.127	38.331
106.14	139.12	90	5	62.555	48.807	10.369	38.331
103.72	133.62	91	5	115.21	59.66	10.6	32.63
102.72	135.09	92	5	46.541	40.73	9.726	33.536
110.35	134.76	93	5	91.63	76.437	4.6438	33.764
116.4	133.69	94	5	69.916	73.196	4.8991	33.074
117.5	137.32	95	5	85.374	58.587	4.7829	31.815
118.41	150.41	96	5	87.933	106.73	5.6214	31.744
120.47	150.49	97	5	129.74	97.839	6.0463	25.183
118.72	147.81	98	5	118.26	69.59	6.3964	25.553
117.17	153.29	99	5	88.09	80.686	7.0151	24.676
122.09	156.96	100	5	75.391	55.41	7.7094	23.547
121.78	157.5	101	5	209.79	81.652	7.5254	42.676
121.65	157.64	102	5	256.41	92.319	6.7414	59.415
121.69	157.82	103	5	203.78	93.287	5.9562	59.415
121.63	158.14	104	5	279.69	65.76	4.6189	59.415
121.25	158.17	105	5	236.91	69.611	2.8991	59.415
120.28	157.36	106	5	155.54	67.777	2.6982	59.415
117.1	156.06	107	5	144.01	61.805	2.5405	67.424
116.84	155.86	108	5	143.19	46.081	1.7832	65.652
116.51	155.88	109	5	147.08	79.632	1.6636	59.561
116.13	155.33	110	5	138.48	55.269	1.8219	50.204
116.22	155.23	111	5	180.34	104.96	1.8836	49.906
116.61	155	112	5	146.95	82.017	1.8434	45.642
117.15	155.5	113	5	147.09	53.165	1.6658	45.559
116.59	155.52	114	5	136.14	67.072	1.3739	28.921
116.65	155.04	115	5	177.84	65.433	0.92662	14.602
116.19	155.52	116	5	186.12	57.737	0.33889	17.917
116.25	155.38	117	5	179.57	90.463	0.29573	18.938
116.53	155.27	118	5	157.99	61.994	0.26798	18.267
116.48	155.07	119	5	156.22	45.193	0.24433	17.833
116.7	155.81	120	5	172.25	69.693	0.25814	16.454
116.5	156.04	121	5	194.44	67.915	0.28679	18.291
116.4	155.99	122	5	225.63	72.813	0.29408	24.504
116.63	155.6	123	5	234.83	61.778	0.25979	28.86
116.55	155.6	124	5	266.19	83.105	0.25963	34.052
116.34	155.37	125	5	220.15	64.236	0.23528	34.271
116.04	155.4	126	5	249.51	97.814	0.24844	36.994
116.26	155.85	127	5	246.8	56.657	0.25162	37.74
115.99	155.89	128	5	273.78	89.085	0.26247	37.025
116.01	155.67	129	5	241.42	60.648	0.23576	29.489
115.57	155.04	130	5	285.43	60.945	0.30422	25.664
114.89	154.71	131	5	275.61	81.057	0.4388	21.214
114.07	154.12	132	5	273.86	84.302	0.65411	20.14
113.23	153.42	133	5	238.02	48.264	0.91147	19.814
112.93	153.39	134	5	238.9	78.177	1.0713	20.245
112.75	153.08	135	5	240.96	66.199	1.1919	17.507
112.32	151.85	136	5	224.69	49.328	1.3695	19.907
112.36	151.96	137	5	242.8	67.439	1.3832	20.086
112.65	151.96	138	5	84.363	35.684	1.2931	53.535
111.34	144.38	139	5	130.2	55.277	2.2073	61.868
111.3	144.49	140	5	109.59	39.3	2.6266	66.573
111.46	144.38	142	5	124.58	58.118	2.8827	66.573
110.76	144	143	5	115.27	59.641	2.9142	66.573
111.37	143.33	144	5	111.92	76.092	2.8284	57.741
112.19	143.11	145	5	118.83	47.096	2.6048	49.523
112.21	143.57	146	5	153.9	82.174	2.316	40.889
112.91	144.34	147	5	128.2	40.16	1.7802	16.821
112.22	144.19	148	5	144.16	44.431	0.56034	13.731
112.45	144.14	149	5	150.91	38.524	0.5678	15.751
112.98	144.77	150	5	150.45	39.699	0.61464	15.946
114.02	145.4	151	5	159.97	52.803	0.77213	16.993
114.54	144.66	152	5	151.15	46.425	0.8885	17.105
112.68	144.26	153	5	163.61	41.902	0.77899	16.689
112.26	144	154	5	153.93	53.497	0.69411	13.176
112.38	144.14	155	5	165.22	66.269	0.63407	10.061
111.75	143.05	156	5	205.66	63.7	0.70318	18.986
111.87	144.23	157	5	153.9	42.133	0.73055	16.439
111.71	144.4	158	5	205.94	56.207	0.75528	20.478
112.3	144.57	159	5	159.33	58.071	0.7589	20.005
112.05	143.79	160	5	168.41	38.24	0.76544	19.237
112.04	144.79	161	5	164.41	49.026	0.64793	19.081
111.94	144.35	162	5	135.18	71.555	0.38104	21.085
112.66	145.28	163	5	143.84	84.046	0.44901	22.257
112.59	145	164	5	132.17	49.12	0.48097	24.263
112.45	144.61	165	5	114.15	41.779	0.48263	28.371
112.37	144.72	166	5	91.763	40.164	0.35359	29.893
112.95	144.62	167	5	69.882	68.295	0.36856	37.569
112.28	144.49	168	5	89.367	37.94	0.33931	32.592
112.47	144.61	169	5	132.2	52.259	0.33937	30.858
113.19	144.32	170	5	148.91	54.424	0.32249	28.526
112.69	144.24	171	5	156.36	47.158	0.31771	27.416
112.27	144.61	172	5	101.94	39.569	0.28521	27.556
113.28	145.38	173	5	150.61	54.581	0.3319	28.256
113.95	145.8	174	5	135.1	50.503	0.49007	28.408
112.63	148.58	176	5	96.332	43.338	1.1159	29.447
112.93	148.02	177	5	92.998	46.491	1.2161	26.41
112.84	148.78	178	5	72.69	49.644	1.3126	28.676
112.41	148.65	179	5	124.05	49.852	1.3447	28.365
112.63	148.58	180	5	135.03	43.54	1.2821	27.07
113.22	147.98	181	5	160.62	34.906	1.1044	27.737
113.32	148.59	182	5	136.65	49.821	0.88521	27.951
112.54	147.36	183	5	146.35	60.777	0.69764	27.499
111.91	147.73	184	5	148.1	59.911	0.47103	28.523
111.53	147.66	185	5	134.42	40.406	0.501	26.77
111.03	146.23	191	5	155.02	54.749	0.61765	15.354
110.94	146.06	192	5	140.83	47.064	0.51995	14.999
120.38	152.03	196	5	88.524	59.429	3.5996	43.18
111.44	149.17	197	5	54.1	42.759	3.6451	43.18
122.95	147.04	199	5	100.83	62.572	4.6669	43.18
110.59	150.03	200	5	43.482	24.822	4.7938	35.758
111.83	149.61	201	5	41.876	26.114	4.7952	29.09
113.92	120.69	202	5	92.677	66.897	7.2971	20.206
114.37	120.85	203	5	189.23	37.494	8.7439	41.495
109.04	92.751	204	5	60.141	41.782	13.472	41.294
109.46	94.287	206	5	60.887	40.986	13.472	41.294
139.18	70.845	207	5	52.276	40.623	13.472	41.294
110.79	92.834	208	5	60.753	51.258	13.472	41.294
110.72	92.991	210	5	44.504	26.914	12.873	6.1011
109.99	92.12	211	5	59.014	42.57	11.779	5.7797
110.16	92.756	212	5	46.491	35.139	10.926	6.2215
110.09	93.186	213	5	56.474	37.762	10.24	5.8653
109.14	92.546	215	5	56.824	32.035	10.24	5.8653
109.55	92.591	216	5	77.388	51.551	10.24	5.8653
110.13	92.568	218	5	61.316	36.116	10.24	5.8653
110.2	92.204	219	5	72.218	52.267	10.24	5.8653
109.83	92.512	220	5	49.346	43.319	10.24	5.8653
109.66	92.931	221	5	53.559	24.97	0.23936	8.701
105.47	124.61	222	5	63.073	32.858	9.158	7.9422
113.73	138.59	223	5	52.014	35.159	13.432	7.8236
116.28	151.24	224	5	44.314	36.89	16.88	8.7984
115.89	151.8	225	5	66.91	31.902	18.357	8.9151
116.05	151.56	226	5	44.62	27.135	18.958	9.3764
108.33	120.56	227	5	77.544	48.22	18.001	10.93
108.56	92.084	228	5	64.652	57.009	18.049	11.061
109.32	92.507	230	5	71.817	38.383	18.049	11.061
109.15	92.092	231	5	41.224	30.471	18.049	11.061
109.44	92.32	232	5	41.17	28.364	18.049	11.061
163.52	112.45	4	6	143.25	76.69	11.204	28.338
160.17	111.88	5	6	117.15	42.075	12.431	25.438
139.02	127.29	6	6	74.534	36.189	11.691	29.074
112.04	122.98	7	6	47.613	23.54	14.047	35.476
112.83	123.71	8	6	42.295	30.519	14.909	35.476
102.17	114.6	9	6	150.08	65.765	16.513	35.476
107.66	114.63	10	6	81.478	64.092	16.872	35.476
111.21	116.24	11	6	59.954	48.998	16.905	35.476
110.87	121.84	12	6	79.06	97.495	16.468	35.598
114.56	123.77	13	6	69.957	55.996	15.501	35.877
103.59	120.07	14	6	129.95	98.398	12.616	33.944
105.13	117.04	16	6	91.741	109.63	4.1975	32.394
107.87	117.96	17	6	68.706	92.678	3.9839	30.555
129.49	108.38	18	6	64.27	35.129	6.2843	27.965
142.77	135.25	19	6	135.66	61.015	9.9475	24.983
142.35	135.6	20	6	174.67	66.162	11.994	35.986
142.34	136.68	21	6	184.26	72.994	13.37	42.084
151.45	132.64	22	6	80.226	37.169	14.824	42.002
149.22	128.16	23	6	118.99	62.145	15.544	39.935
147.1	130.04	24	6	168.62	58.788	14.923	43.027
146.07	130.89	25	6	184.34	117.41	12.98	43.027
144.93	132.88	26	6	193.1	119.62	10.511	43.027
143.96	134.16	27	6	205.9	247.79	6.7848	46.546
145.08	131.42	28	6	148.73	110.72	2.7181	36.654
146.89	129.74	29	6	64.844	51.133	2.6486	46.171
148.24	131.85	31	6	115.66	60.88	1.9567	45.088
149.17	133.14	32	6	123.6	64.797	1.7844	40.683
139.52	122.28	33	6	64.93	54.574	2.9417	47.201
155.98	130.48	34	6	51.26	48.59	3.624	47.201
152.11	136.58	35	6	68.762	70.521	3.9765	47.201
138.35	146	36	6	59.735	59.233	5.4107	49.284
122.93	149.42	37	6	58.215	49.68	8.2537	49.284
121.87	150.07	38	6	116.89	57.663	10.109	33.944
125.64	156.71	39	6	134.02	79.574	11.353	35.599
120.91	148.28	40	6	61.822	69.713	11.8	30.895
106.34	128.18	43	6	51.654	27.464	12.541	31.595
110.08	112.44	44	6	113.47	43.811	12.541	31.595
111	113.09	45	6	164.73	49.916	12.541	31.595
109.39	112.04	46	6	137.14	63.572	4.9581	31.595
107.86	109.67	47	6	70.43	46.652	4.8452	31.595
112.44	110.58	48	6	52.769	38.499	4.6719	31.595
113.35	95.469	49	6	161.35	57.049	6.4341	31.595
160.32	108.76	51	6	41.253	24.381	6.4341	31.595
153.43	104.42	52	6	55.781	39.939	6.4341	31.595
134.51	76.132	53	6	61.724	48.265	6.4341	31.595
132.29	71.466	54	6	69.843	47.992	14.461	10.448
131.55	70.998	55	6	69.213	49.197	14.545	10.517
132.59	70.46	56	6	59.482	36.875	14.162	9.6007
132.12	71.267	57	6	67.463	33.738	13.637	9.3099
131.05	72.437	58	6	53.34	33.745	13.1	9.0405
132.03	73.054	59	6	51.095	45.152	12.55	8.9482
132.42	73.09	60	6	54.92	36.261	12.047	8.5684
136.98	50.068	61	6	106.42	59.572	9.865	15.232
137.93	45.787	62	6	63.356	34.744	7.2011	14.944
122.12	70.1	63	6	48.434	39.507	7.3306	15.803
127.33	60.917	64	6	70.987	50.659	7.4106	15.846
129.21	60.079	65	6	89.87	58.207	7.4085	17.581
128.3	64.152	66	6	67.03	58.743	7.3055	17.424
117.96	91.736	68	6	64.372	37.413	7.3055	17.424
118.61	91.189	69	6	101.3	45.436	7.3055	17.424
127.34	96.615	72	6	152.55	57.135	3.2231	39.624
126.71	98.956	73	6	181	84.526	3.3709	41.447
125.21	98.525	74	6	151.92	62.777	3.2842	38.787
123.42	97.967	75	6	135.59	54.76	3.1436	36.291
123.49	96.678	76	6	92.096	53.622	2.9766	37.102
123.8	99.276	77	6	93.15	55.45	2.9263	37.143
124.15	100.09	78	6	72.409	39.761	2.4859	35.804
150.71	111.02	79	6	125.82	50.756	6.3308	34.607
150.71	111.68	80	6	190.83	73.271	8.3205	38.889
151.16	112.65	81	6	63.27	33.543	9.5563	42.111
163.79	99.406	82	6	53.022	22.741	11.421	42.111
164.27	98.537	84	6	48.426	22.316	12.945	43.639
172.66	78.381	85	6	80.579	32.976	14.217	41.283
183.69	63.599	86	6	72.638	44.747	16.585	41.462
184	64.179	87	6	62.872	40.841	17.317	41.875
163.13	98.938	88	6	53.757	46.889	14.977	42.676
158.8	120.3	89	6	43.961	27.532	15.354	40.98
158.47	107.88	90	6	64.501	44.933	14.87	10.79
159.01	106.97	91	6	75.672	88.153	14.247	11.816
164.03	104.91	92	6	97.979	131.54	14.4	15.88
160.99	106.72	93	6	118.49	83.665	14.656	21.766
164.92	110.73	95	6	116.48	64.964	14.759	26.244
164.07	112.41	97	6	200.47	120.51	4.2433	47.812
163.9	112.29	98	6	192.2	68.755	3.4778	47.812
161.07	100.76	100	6	100.09	52.372	3.4778	47.812
160.83	99.947	101	6	114.85	33.162	3.4778	47.812
159.96	99.693	102	6	126.47	48.531	3.4778	47.812
159.43	100.02	103	6	137.57	51.089	0.54486	13.903
158.46	100.15	104	6	157.37	48.617	0.71842	19.524
172.99	89.335	105	6	54.43	32.351	4.5059	32.474
172.26	87.723	106	6	108.26	65.846	5.529	30.161
173.03	77.93	107	6	94.074	41.203	7.15	28.984
173.21	77.512	108	6	84.728	28.111	7.9454	28.605
172.17	77.74	109	6	77.427	35.168	8.2822	28.708
172.15	77.287	110	6	77.25	29.734	8.3877	29.933
172.88	77.976	111	6	68.043	32.928	8.1237	31.376
142.67	127	1	7	75.214	68.541	30.407	15.043
140.1	126.68	2	7	129.5	51.05	30.407	15.043
140.32	127.41	3	7	119.05	71.729	30.407	15.043
120.52	155.08	6	7	130.63	69.03	9.1072	35.266
100.79	141.41	7	7	70.694	32.456	12.631	37.454
108.62	140.2	8	7	95.417	59.41	13.152	35.668
109.68	149.01	10	7	90.845	59.197	13.571	35.781
126	158.12	11	7	55.742	32.175	13.433	38.361
122.9	141.66	13	7	86.2	72.35	11.326	39.669
123.38	134.29	14	7	69.873	46.513	9.9068	29.321
112.59	138	15	7	58.299	54.214	7.8002	31.109
112.31	126.03	16	7	94.273	59.631	8.1856	28.075
111.82	137.82	17	7	86.415	47.889	7.5648	27.614
106.47	112.14	18	7	218.41	79.038	9.8512	48.151
103.96	110.33	19	7	182.85	224.77	11.411	51.398
105.31	110.83	20	7	147.66	217	11.997	51.398
111.33	123.98	22	7	44.842	34.385	10.061	50.538
130.17	126.43	23	7	112.87	77.209	9.8186	50.538
139.73	139.11	24	7	139.57	197.26	11.57	51.892
139.38	138.8	25	7	195.26	337.78	12.847	52.529
139.86	138.88	26	7	206.26	286.75	14.119	52.529
136.59	146.46	27	7	78.587	85.231	14.969	52.529
139.17	144.68	28	7	78.121	56.51	15.073	52.529
